ISO2	ISO3	UN code	Name	continent	UN region	DESIRE region	DESIRE region name	DESIRE code	DESIRE Number	UN member	Official Country	Alternative ISO3	Alternative Name 1	Alternative Name 2	Alternative Name 3	Alternative Name 4	Alternative Name 5	Alternative Name 6	Alternative Name 7
AF	AFG	4	Afghanistan	Asia	Southern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
AL	ALB	8	Albania	Europe	Southern Europe	WE	RoW Europe	WE	47	1	1								
DZ	DZA	12	Algeria	Africa	Northern Africa	WF	RoW Africa	WF	48	1	1								
AS	ASM	16	American Samoa	Oceania	Polynesia	WP	RoW Asia and Pacific	WA	45	0	0		American Samoa (US)						
AD	AND	20	Andorra	Europe	Southern Europe	WE	RoW Europe	WE	47	1	1	ADO							
AO	AGO	24	Angola	Africa	Middle Africa	WF	RoW Africa	WF	48	1	1								
AI	AIA	660	Anguilla	America	Caribbean	WL	RoW America	WL	46	0	0								
AQ	ATA	-1	Antarctica	Antarctica		WA	RoW Asia and Pacific	WA	45	0	0								
AG	ATG	28	Antigua and Barbuda	America	Caribbean	WL	RoW America	WL	46	1	1								
AR	ARG	32	Argentina	America	South America	WL	RoW America	WL	46	1	1								
AM	ARM	51	Armenia	Asia	Western Asia	WA	RoW Asia and Pacific	WA	45	1	1								
AW	ABW	533	Aruba	America	Caribbean	WL	RoW America	WL	46	0	1								
AU	AUS	36	Australia	Oceania	Australia and New Zealand	WP	Asia and Pacific	AU	38	1	1								
AT	AUT	40	Austria	Europe	Western Europe	WE	Europe	AT	1	1	1								
AZ	AZE	31	Azerbaijan	Asia	Western Asia	WA	RoW Asia and Pacific	WA	45	1	1								
BS	BHS	44	"Bahamas, The"	America	Caribbean	WL	RoW America	WL	46	1	1		Bahamas						
BH	BHR	48	Bahrain	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1								
BD	BGD	50	Bangladesh	Asia	Southern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
BB	BRB	52	Barbados	America	Caribbean	WL	RoW America	WL	46	1	1								
BY	BLR	112	Belarus	Europe	Eastern Europe	WE	RoW Europe	WE	47	1	1								
BE	BEL	56	Belgium	Europe	Western Europe	WE	Europe	BE	2	1	1								
BZ	BLZ	84	Belize	America	Central America	WL	RoW America	WL	46	1	1								
BJ	BEN	204	Benin	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
BM	BMU	60	Bermuda	America	Northern America	WL	RoW America	WL	46	0	0								
BT	BTN	64	Bhutan	Asia	Southern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
BO	BOL	68	Bolivia	America	South America	WL	RoW America	WL	46	1	1		Bolivia (Plurinational State of)						
	BES	535	"Bonaire, Saint Eustatius and Saba"	America	Caribbean	WL	RoW America	WL	46	0	0								
BA	BIH	70	Bosnia and Herzegovina	Europe	Southern Europe	WE	RoW Europe	WE	47	1	1		Bosnia and herzegowina	Bosnia Herzegovina					
BW	BWA	72	Botswana	Africa	Southern Africa	WF	RoW Africa	WF	48	1	1								
BV	BVT	-1	Bouvet Island	Antarctica		WA	RoW Asia and Pacific	WA	45	0	0		Bouvet Island (NO)	Bouvet island					
BR	BRA	76	Brazil	America	South America	WL	America	BR	34	1	1								
B1	BA1	-1	British Antarctic Territories	Antarctica		WA	RoW Asia and Pacific	WA	45	0	0								
IO	IOT	-1	British Indian Ocean Territory	Asia		WA	RoW Asia and Pacific	WA	45	0	0		Br. Indian Ocean Terr.	British indian ocean territory					
BN	BRN	96	Brunei Darussalam	Asia	South-Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
BG	BGR	100	Bulgaria	Europe	Eastern Europe	WE	Europe	BG	3	1	1								
BF	BFA	854	Burkina Faso	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
BI	BDI	108	Burundi	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
KH	KHM	116	Cambodia	Asia	South-Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
CM	CMR	120	Cameroon	Africa	Middle Africa	WF	RoW Africa	WF	48	1	1								
CA	CAN	124	Canada	America	Northern America	WL	America	CA	32	1	1								
CV	CPV	132	Cape Verde	Africa	Western Africa	WF	RoW Africa	WF	48	1	1		Cabo Verde						
KY	CYM	136	Cayman Islands	America	Caribbean	WL	RoW America	WL	46	0	0		Cayman Isds	Cayman islands					
CF	CAF	140	Central African Republic	Africa	Middle Africa	WF	RoW Africa	WF	48	1	1		Central African Rep.						
TD	TCD	148	Chad	Africa	Middle Africa	WF	RoW Africa	WF	48	1	1								
	CHI	830	Channel Islands	Europe	Northern Europe	WE	RoW Europe	WE	47	0	0								
CL	CHL	152	Chile	America	South America	WL	RoW America	WL	46	1	1								
CN	CHN	156	China	Asia	Eastern Asia	WA	Asia and Pacific	CN	31	1	1		People's Republic of China	"China, People's Republic of"					
CX	CXR	-1	Christmas Island	Oceania		WP	RoW Asia and Pacific	WA	45	0	0		Christmas island	Christmas Isds					
CC	CCK	-1	Cocos (Keeling) Islands	Asia		WA	RoW Asia and Pacific	WA	45	0	0		Cocos Isds	Cocos (keeling) islands					
CO	COL	170	Colombia	America	South America	WL	RoW America	WL	46	1	1								
KM	COM	174	Comoros	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
CD	COD	180	"Congo, Dem. Rep."	Africa	Middle Africa	WF	RoW Africa	WF	48	1	1	ZAR	Democratic Republic of the Congo	Democratic Republic of Congo	Zaire	Dem. Rep. of the Congo	DR Congo	Congo (Democratic Republic of the)	D.R. of the Congo
CG	COG	178	"Congo, Rep."	Africa	Middle Africa	WF	RoW Africa	WF	48	1	1		Congo	Republic of the Congo	Congo-Brazzaville	Rep Congo			
CK	COK	184	Cook Islands	Oceania	Polynesia	WP	RoW Asia and Pacific	WA	45	0	0		Cook Isds	Cook islands					
CR	CRI	188	Costa Rica	America	Central America	WL	RoW America	WL	46	1	1	CRC							
CI	CIV	384	Cote d'Ivoire	Africa	Western Africa	WF	RoW Africa	WF	48	1	1		CÃ´te d'Ivoire	Côte d'Ivoire	Côte d Ivoire				
HR	HRV	191	Croatia	Europe	Southern Europe	WE	Europe	HR	13	1	1		Croatia (local name: hrvatska)						
CU	CUB	192	Cuba	America	Caribbean	WL	RoW America	WL	46	1	1								
CW	CUW	531	Curaçao	America	Caribbean	WL	RoW America	WL	46	0	1		Curacao						
CY	CYP	196	Cyprus	Asia	Western Asia	WM	Middle East	CY	4	1	1								
CZ	CZE	203	Czech Republic	Europe	Eastern Europe	WE	Europe	CZ	5	1	1		Czech Rep.						
DK	DNK	208	Denmark	Europe	Northern Europe	WE	Europe	DK	7	1	1								
DJ	DJI	262	Djibouti	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
DM	DMA	212	Dominica	America	Caribbean	WL	RoW America	WL	46	1	1								
DO	DOM	214	Dominican Republic	America	Caribbean	WL	RoW America	WL	46	1	1		Dominican Rep.						
EC	ECU	218	Ecuador	America	South America	WL	RoW America	WL	46	1	1								
EG	EGY	818	"Egypt, Arab Rep."	Africa	Northern Africa	WM	RoW Middle East	WM	49	1	1		Egypt						
SV	SLV	222	El Salvador	America	Central America	WL	RoW America	WL	46	1	1								
GQ	GNQ	226	Equatorial Guinea	Africa	Middle Africa	WF	RoW Africa	WF	48	1	1								
ER	ERI	232	Eritrea	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
EE	EST	233	Estonia	Europe	Northern Europe	WE	Europe	EE	8	1	1								
ET	ETH	231	Ethiopia	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
FO	FRO	234	Faeroe Islands	Europe	Northern Europe	WE	RoW Europe	WE	47	0	0		Faeroe Isds	Faroe Islands					
FK	FLK	238	Falkland Islands (Malvinas)	America	South America	WL	RoW America	WL	46	0	0		Falkland Isds (Malvinas)	Falkland islands (malvinas)					
FJ	FJI	242	Fiji	Oceania	Melanesia	WP	RoW Asia and Pacific	WA	45	1	1		Fiji Islands						
FI	FIN	246	Finland	Europe	Northern Europe	WE	Europe	FI	10	1	1								
FR	FRA	250	France	Europe	Western Europe	WE	Europe	FR	11	1	1		France(+DOM TOM)						
GF	GUF	254	French guiana	Amercia	South America	WL	RoW America	WL	46	0	0		French Guiana						
PF	PYF	258	French Polynesia	Oceania	Polynesia	WP	RoW Asia and Pacific	WA	45	0	0		French polynesia						
GA	GAB	266	Gabon	Africa	Middle Africa	WF	RoW Africa	WF	48	1	1								
GM	GMB	270	"Gambia, The"	Africa	Western Africa	WF	RoW Africa	WF	48	1	1		Gambia						
GE	GEO	268	Georgia	Asia	Western Asia	WA	RoW Asia and Pacific	WA	45	1	1								
DE	DEU	276	Germany	Europe	Western Europe	WE	Europe	DE	6	1	1								
GH	GHA	288	Ghana	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
GI	GIB	292	Gibraltar	Europe	Southern Europe	WE	RoW Europe	WE	47	0	0								
GR	GRC	300	Greece	Europe	Southern Europe	WE	Europe	GR	12	1	1								
GL	GRL	304	Greenland	America	Northern America	WL	RoW America	WL	46	0	0								
GD	GRD	308	Grenada	America	Caribbean	WL	RoW America	WL	46	1	1								
GP	GLP	312	Guadeloupe	America	Caribbean	WL	RoW America	WL	46	0	0								
GU	GUM	316	Guam	Oceania	Micronesia	WP	RoW Asia and Pacific	WA	45	0	0		Guam (US)						
GT	GTM	320	Guatemala	America	Central America	WL	RoW America	WL	46	1	1								
GN	GIN	324	Guinea	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
GW	GNB	624	Guinea-Bissau	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
GY	GUY	328	Guyana	America	South America	WL	RoW America	WL	46	1	1								
HT	HTI	332	Haiti	America	Caribbean	WL	RoW America	WL	46	1	1								
HM	HMD	-1	Heard and mc donald islands	Asia		WA	RoW Asia and Pacific	WA	45	0	0		Heard and McDonald Islands (AU)						
HN	HND	340	Honduras	America	Central America	WL	RoW America	WL	46	1	1								
HK	HKG	344	"Hong Kong SAR, China"	Asia	Eastern Asia	WA	RoW Asia and Pacific	WA	45	0	0		China: Hong Kong SAR	"China, Hong Kong Special Administrative Region"	"Hong Kong, China"	Hong kong	"China, Hong Kong SAR"		
HU	HUN	348	Hungary	Europe	Eastern Europe	WE	Europe	HU	14	1	1								
IS	ISL	352	Iceland	Europe	Northern Europe	WE	RoW Europe	WE	47	1	1								
IN	IND	356	India	Asia	Southern Asia	WA	Asia and Pacific	IN	35	1	1								
ID	IDN	360	Indonesia	Asia	South-Eastern Asia	WA	Asia and Pacific	ID	43	1	1								
IR	IRN	364	"Iran, Islamic Rep."	Asia	Southern Asia	WM	RoW Middle East	WM	49	1	1		"Iran, Islamic Republic of"	Iran (Islamic Republic of)	 Islamic Republic of Iran	Iran			
IQ	IRQ	368	Iraq	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1								
IE	IRL	372	Ireland	Europe	Northern Europe	WE	Europe	IE	15	1	1								
IM	IMY	833	Isle of Man	Europe	Northern Europe	WE	RoW Europe	WE	47	0	0	IMN							
